SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2018,18107.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2019,18222.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2010,5313023.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2011,5694484.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2014,6860353.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2015,7793767.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2016,7683202.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2017,8082329.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2018,8683456.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2019,8905621.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saudi Arabia,2021,9875946.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2010,349231.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2011,415592.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2014,456000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2015,529724.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2016,540000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2017,570500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2018,674000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2019,695698.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Senegal,2021,769358.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2010,28431100.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2011,29937700.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2014,33869300.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2015,30922300.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2016,30903600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2017,33666600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2018,36599200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2019,37195000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Singapore,2021,37571200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2010,6431032.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2011,6885023.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2014,9473429.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2015,10615391.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2016,11282230.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2017,12382524.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2018,13394390.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2019,15297028.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Viet Nam,2021,19821048.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2010,476731.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2011,589314.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2014,647033.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2015,790736.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2016,844000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2017,911528.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2018,988499.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2019,959000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Slovenia,2021,997000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2010,3985535.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2011,4392791.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2014,4588327.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2015,4662479.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2016,4354666.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2017,4563618.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2018,4892423.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2019,4529034.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",South Africa,2021,4415223.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2010,12500043.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2011,13901612.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2014,14205033.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2015,14288388.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2016,15073218.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2017,15929902.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2018,17165709.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2019,17464920.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Spain,2021,17712459.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2014,434445.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2015,481815.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2016,465355.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2017,487336.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2018,451712.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2019,422597.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sudan,2021,320274.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2010,59583.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2011,97335.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2014,108703.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2015,106014.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2016,98652.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2017,112318.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2018,110000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2019,109200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Suriname,2021,109600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2010,1397145.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2011,1495064.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2014,1471086.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2015,1457679.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2016,1509886.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2017,1557281.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2018,1600175.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2019,1623363.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sweden,2021,1635183.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2010,586283.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2011,524614.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2014,254520.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2015,236088.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2016,253415.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2017,291958.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2018,332532.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Syrian Arab Republic,2019,325097.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2010,7179449.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2011,7527975.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2014,8664572.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2015,8883542.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2016,9340560.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2017,9938881.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2018,10371645.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2019,10130294.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Thailand,2021,10436689.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2010,339900.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2011,352695.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2014,380798.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2015,905700.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2016,821639.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2017,1193841.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2018,1395730.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2019,1500611.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Togo,2021,1986131.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2010,576517.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2011,551588.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2014,593264.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2015,520825.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2016,427427.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2017,414657.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2018,438703.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2019,446232.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Trinidad and Tobago,2021,410393.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2010,15140524.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2011,17028713.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2014,20186679.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2015,21238293.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2016,20652200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2017,19089706.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2018,18696000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",United Arab Emirates,2019,18802000.0,SEA,,TEU
