SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of population that has convenient access to public transport (%),Tunisia,2014,79.8,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,43.3,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,36.0,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,28.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,80.1,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,51.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,87.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,71.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,54.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,63.5,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,76.8,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,64.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,24.5,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,5.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,83.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,68.4,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,76.6,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,78.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,36.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,76.1,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,76.6,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,74.3,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,75.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,48.8,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,42.1,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,38.4,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,22.3,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,63.5,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,72.6,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,63.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,75.6,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,86.0,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,45.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,32.1,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,77.8,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,73.0,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,79.2,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,66.7,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,26.0,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,53.9,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,32.8,
Proportion of population that has convenient access to public transport (%),Tunisia,2021,13.9,
Proportion of population that has convenient access to public transport (%),Türkiye,2019,84.0,
Proportion of population that has convenient access to public transport (%),Türkiye,2019,87.9,
Proportion of population that has convenient access to public transport (%),Türkiye,2019,98.1,
Proportion of population that has convenient access to public transport (%),Ukraine,2021,88.6,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2009,77.6,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2009,77.6,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2009,77.7,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2010,78.7,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2010,77.9,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2010,78.3,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2011,79.8,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2011,79.5,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2011,80.1,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2014,82.4,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2014,82.5,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2014,82.6,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2015,83.1,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2015,82.9,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2015,82.8,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2016,83.9,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2016,83.7,
Proportion of population that has convenient access to public transport (%),Uzbekistan,2016,84.2,
