Country Name,Country Code,Series Name,Years,Values
Uzbekistan,UZB,Logistics performance index: Percent of highest performer,2018,49.2670182580111
Uzbekistan,UZB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.57
"Venezuela, RB",VEN,Logistics performance index: Percent of highest performer,2018,38.3956739521291
"Venezuela, RB",VEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.096936
Vietnam,VNM,Logistics performance index: Percent of highest performer,2018,71.0298227924649
Vietnam,VNM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.00549
"Yemen, Rep.",YEM,Logistics performance index: Percent of highest performer,2018,39.5213847251428
"Yemen, Rep.",YEM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.116794
Zambia,ZMB,Logistics performance index: Percent of highest performer,2018,47.6757675598886
Zambia,ZMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.303431
Zimbabwe,ZWE,Logistics performance index: Percent of highest performer,2018,34.9879929181957
Zimbabwe,ZWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.833333
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.7
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.1
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.1
Antigua and Barbuda,ATG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.8
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.6
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.1
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.9
"Bahamas, The",BHS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
Bangladesh,BGD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Belarus,BLR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.1
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.6
Botswana,BWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.1
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.2
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.1
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.1
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.1
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.3
Central African Republic,CAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.6
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.8
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.9
"Congo, Dem. Rep.",COD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
"Congo, Rep.",COG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.1
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3
Cuba,CUB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.8
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.1
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.5
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.2
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.8
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.3
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.7
Grenada,GRD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.8
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.7
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.1
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.2
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.9
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.2
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.5
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.7
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.8
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.2
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.1
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.3
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.7
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.5
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.8
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.7
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.8
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.9
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.3
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.8
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,4.2
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.8
Nicaragua,NIC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,1.9
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.9
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.2
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.3
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.4
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.5
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.2
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.5
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.6
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,3.8
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2023,2.9
