SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Renewable energy share in the total final energy consumption (%),Tunisia,2015,12.47,
Renewable energy share in the total final energy consumption (%),Tunisia,2016,12.34,
Renewable energy share in the total final energy consumption (%),Tunisia,2017,11.77,
Renewable energy share in the total final energy consumption (%),Tunisia,2018,11.85,
Renewable energy share in the total final energy consumption (%),Tunisia,2019,12.1,
Renewable energy share in the total final energy consumption (%),Tunisia,2021,11.79,
Renewable energy share in the total final energy consumption (%),Türkiye,2009,13.12,
Renewable energy share in the total final energy consumption (%),Türkiye,2010,14.21,
Renewable energy share in the total final energy consumption (%),Türkiye,2011,12.68,
Renewable energy share in the total final energy consumption (%),Türkiye,2014,11.51,
Renewable energy share in the total final energy consumption (%),Türkiye,2015,13.34,
Renewable energy share in the total final energy consumption (%),Türkiye,2016,13.23,
Renewable energy share in the total final energy consumption (%),Türkiye,2017,11.4,
Renewable energy share in the total final energy consumption (%),Türkiye,2018,11.83,
Renewable energy share in the total final energy consumption (%),Türkiye,2019,14.12,
Renewable energy share in the total final energy consumption (%),Türkiye,2021,12.02,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2009,0.08,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2010,0.07,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2011,0.07,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2014,0.06,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2015,0.05,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2016,0.05,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2017,0.06,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2018,0.05,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2019,0.05,
Renewable energy share in the total final energy consumption (%),Turkmenistan,2021,0.04,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2009,0.34,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2010,0.34,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2011,0.37,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2014,0.36,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2015,0.38,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2016,0.37,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2017,0.35,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2018,0.41,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2019,0.5,
Renewable energy share in the total final energy consumption (%),Turks and Caicos Islands,2021,0.76,
Renewable energy share in the total final energy consumption (%),Tuvalu,2009,0.25,
Renewable energy share in the total final energy consumption (%),Tuvalu,2010,0.45,
Renewable energy share in the total final energy consumption (%),Tuvalu,2011,0.21,
Renewable energy share in the total final energy consumption (%),Tuvalu,2014,0.65,
Renewable energy share in the total final energy consumption (%),Tuvalu,2015,2.98,
Renewable energy share in the total final energy consumption (%),Tuvalu,2016,7.27,
Renewable energy share in the total final energy consumption (%),Tuvalu,2017,6.98,
Renewable energy share in the total final energy consumption (%),Tuvalu,2018,6.03,
Renewable energy share in the total final energy consumption (%),Tuvalu,2019,6.12,
Renewable energy share in the total final energy consumption (%),Tuvalu,2021,5.38,
Renewable energy share in the total final energy consumption (%),Uganda,2009,94.26,
Renewable energy share in the total final energy consumption (%),Uganda,2010,93.63,
Renewable energy share in the total final energy consumption (%),Uganda,2011,93.29,
Renewable energy share in the total final energy consumption (%),Uganda,2014,92.39,
Renewable energy share in the total final energy consumption (%),Uganda,2015,91.7,
Renewable energy share in the total final energy consumption (%),Uganda,2016,91.42,
Renewable energy share in the total final energy consumption (%),Uganda,2017,91.31,
Renewable energy share in the total final energy consumption (%),Uganda,2018,90.52,
Renewable energy share in the total final energy consumption (%),Uganda,2019,90.54,
Renewable energy share in the total final energy consumption (%),Uganda,2021,90.95,
Renewable energy share in the total final energy consumption (%),Ukraine,2009,2.96,
Renewable energy share in the total final energy consumption (%),Ukraine,2010,2.88,
Renewable energy share in the total final energy consumption (%),Ukraine,2011,2.74,
Renewable energy share in the total final energy consumption (%),Ukraine,2014,3.5,
Renewable energy share in the total final energy consumption (%),Ukraine,2015,4.15,
Renewable energy share in the total final energy consumption (%),Ukraine,2016,5.48,
Renewable energy share in the total final energy consumption (%),Ukraine,2017,6.48,
Renewable energy share in the total final energy consumption (%),Ukraine,2018,6.92,
Renewable energy share in the total final energy consumption (%),Ukraine,2019,7.44,
Renewable energy share in the total final energy consumption (%),Ukraine,2021,9.0,
Renewable energy share in the total final energy consumption (%),North Macedonia,2009,18.43,
Renewable energy share in the total final energy consumption (%),North Macedonia,2010,22.3,
Renewable energy share in the total final energy consumption (%),North Macedonia,2011,18.62,
Renewable energy share in the total final energy consumption (%),North Macedonia,2014,21.19,
Renewable energy share in the total final energy consumption (%),North Macedonia,2015,23.91,
Renewable energy share in the total final energy consumption (%),North Macedonia,2016,21.37,
Renewable energy share in the total final energy consumption (%),North Macedonia,2017,19.0,
Renewable energy share in the total final energy consumption (%),North Macedonia,2018,20.87,
Renewable energy share in the total final energy consumption (%),North Macedonia,2019,17.05,
Renewable energy share in the total final energy consumption (%),North Macedonia,2021,19.69,
Renewable energy share in the total final energy consumption (%),Egypt,2009,5.65,
Renewable energy share in the total final energy consumption (%),Egypt,2010,5.37,
Renewable energy share in the total final energy consumption (%),Egypt,2011,5.43,
Renewable energy share in the total final energy consumption (%),Egypt,2014,5.38,
Renewable energy share in the total final energy consumption (%),Egypt,2015,5.28,
Renewable energy share in the total final energy consumption (%),Egypt,2016,5.07,
Renewable energy share in the total final energy consumption (%),Egypt,2017,4.93,
Renewable energy share in the total final energy consumption (%),Egypt,2018,5.03,
Renewable energy share in the total final energy consumption (%),Egypt,2019,6.24,
Renewable energy share in the total final energy consumption (%),Egypt,2021,6.06,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2009,2.97,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2010,3.17,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2011,3.98,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2014,6.58,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2015,7.71,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2016,7.78,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2017,8.85,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2018,10.16,
Renewable energy share in the total final energy consumption (%),United Kingdom of Great Britain and Northern Ireland,2019,11.59,
