Country Name,Country Code,Series Name,Years,Values
Bolivia,BOL,Exports of goods and services (% of GDP),2020,20.2725897857053
Bolivia,BOL,Urban population (% of total population),2020,70.123
Bolivia,BOL,"Manufacturing, value added (% of GDP)",2020,10.9578336531105
Bolivia,BOL,"ICT service exports (% of service exports, BoP)",2020,11.6433157730719
Bolivia,BOL,GDP per person employed (constant 2021 PPP $),2020,19443.7772008795
Bosnia and Herzegovina,BIH,Exports of goods and services (% of GDP),2020,34.1814921420484
Bosnia and Herzegovina,BIH,Urban population (% of total population),2020,49.02
Bosnia and Herzegovina,BIH,"Manufacturing, value added (% of GDP)",2020,12.6618393297438
Bosnia and Herzegovina,BIH,"ICT service exports (% of service exports, BoP)",2020,21.15086416364
Bosnia and Herzegovina,BIH,GDP per person employed (constant 2021 PPP $),2020,47235.6374801631
Botswana,BWA,Exports of goods and services (% of GDP),2020,31.2903662787721
Botswana,BWA,Urban population (% of total population),2020,70.877
Botswana,BWA,"Manufacturing, value added (% of GDP)",2020,5.65905088221744
Botswana,BWA,"ICT service exports (% of service exports, BoP)",2020,6.22197906702941
Botswana,BWA,GDP per person employed (constant 2021 PPP $),2020,49768.2284325771
Brazil,BRA,Exports of goods and services (% of GDP),2020,16.4535520094071
Brazil,BRA,Urban population (% of total population),2020,87.073
Brazil,BRA,"Manufacturing, value added (% of GDP)",2020,10.692931568332
Brazil,BRA,"ICT service exports (% of service exports, BoP)",2020,9.27436242667849
Brazil,BRA,GDP per person employed (constant 2021 PPP $),2020,41893.3237282763
British Virgin Islands,VGB,Urban population (% of total population),2020,48.515
Brunei Darussalam,BRN,Exports of goods and services (% of GDP),2020,57.3561113668496
Brunei Darussalam,BRN,Urban population (% of total population),2020,78.25
Brunei Darussalam,BRN,"Manufacturing, value added (% of GDP)",2020,6.83209894472881
Brunei Darussalam,BRN,"ICT service exports (% of service exports, BoP)",2020,2.08888615629109
Brunei Darussalam,BRN,GDP per person employed (constant 2021 PPP $),2020,172701.764452571
Bulgaria,BGR,Exports of goods and services (% of GDP),2020,56.4240717235265
Bulgaria,BGR,Urban population (% of total population),2020,75.686
Bulgaria,BGR,"ICT service exports (% of service exports, BoP)",2020,23.0128113757262
Bulgaria,BGR,GDP per person employed (constant 2021 PPP $),2020,63098.4655378277
Burkina Faso,BFA,Exports of goods and services (% of GDP),2020,31.7768656908663
Burkina Faso,BFA,Urban population (% of total population),2020,30.607
Burkina Faso,BFA,"Manufacturing, value added (% of GDP)",2020,10.0313185254464
Burkina Faso,BFA,"ICT service exports (% of service exports, BoP)",2020,11.0546607848114
Burkina Faso,BFA,GDP per person employed (constant 2021 PPP $),2020,8696.35876831692
Burundi,BDI,Exports of goods and services (% of GDP),2020,4.54932000033401
Burundi,BDI,Urban population (% of total population),2020,13.708
Burundi,BDI,"ICT service exports (% of service exports, BoP)",2020,4.84733735841567
Burundi,BDI,GDP per person employed (constant 2021 PPP $),2020,2022.37146335454
Cabo Verde,CPV,Exports of goods and services (% of GDP),2020,25.2933707721998
Cabo Verde,CPV,Urban population (% of total population),2020,66.652
Cabo Verde,CPV,"Manufacturing, value added (% of GDP)",2020,5.1850224169666
Cabo Verde,CPV,"ICT service exports (% of service exports, BoP)",2020,2.8751218530449
Cabo Verde,CPV,GDP per person employed (constant 2021 PPP $),2020,21453.9925287615
Cambodia,KHM,Exports of goods and services (% of GDP),2020,59.9217979409609
Cambodia,KHM,Urban population (% of total population),2020,24.232
Cambodia,KHM,"Manufacturing, value added (% of GDP)",2020,23.9980719281973
Cambodia,KHM,"ICT service exports (% of service exports, BoP)",2020,4.6866974974797
Cambodia,KHM,GDP per person employed (constant 2021 PPP $),2020,10831.47929878
Cameroon,CMR,Exports of goods and services (% of GDP),2020,15.2357369814791
Cameroon,CMR,Urban population (% of total population),2020,57.56
Cameroon,CMR,"Manufacturing, value added (% of GDP)",2020,13.1809876103324
Cameroon,CMR,"ICT service exports (% of service exports, BoP)",2020,8.75036648013869
Cameroon,CMR,GDP per person employed (constant 2021 PPP $),2020,13084.1288146246
Canada,CAN,Exports of goods and services (% of GDP),2020,29.4736472349344
Canada,CAN,Urban population (% of total population),2020,81.562
Canada,CAN,"Manufacturing, value added (% of GDP)",2020,9.01547651322254
Canada,CAN,"ICT service exports (% of service exports, BoP)",2020,14.5580344352501
Canada,CAN,GDP per person employed (constant 2021 PPP $),2020,111042.871118821
Cayman Islands,CYM,Exports of goods and services (% of GDP),2020,59.6335983892308
Cayman Islands,CYM,Urban population (% of total population),2020,100
Cayman Islands,CYM,"Manufacturing, value added (% of GDP)",2020,0.916881428464879
Cayman Islands,CYM,"ICT service exports (% of service exports, BoP)",2020,0.513484333775857
Central African Republic,CAF,Exports of goods and services (% of GDP),2020,15.1724799997493
Central African Republic,CAF,Urban population (% of total population),2020,42.198
Central African Republic,CAF,"Manufacturing, value added (% of GDP)",2020,17.7270265677463
Central African Republic,CAF,GDP per person employed (constant 2021 PPP $),2020,3248.78805562294
Chad,TCD,Exports of goods and services (% of GDP),2020,21.286846433583
Chad,TCD,Urban population (% of total population),2020,23.52
Chad,TCD,GDP per person employed (constant 2021 PPP $),2020,8276.4481816913
Channel Islands,CHI,Urban population (% of total population),2020,30.963
Channel Islands,CHI,"Manufacturing, value added (% of GDP)",2020,0.810238699374189
Chile,CHL,Exports of goods and services (% of GDP),2020,31.3303902428612
Chile,CHL,Urban population (% of total population),2020,87.727
Chile,CHL,"Manufacturing, value added (% of GDP)",2020,8.99628171941755
Chile,CHL,"ICT service exports (% of service exports, BoP)",2020,6.83578641640091
Chile,CHL,GDP per person employed (constant 2021 PPP $),2020,64093.5695077388
China,CHN,Exports of goods and services (% of GDP),2020,18.2035821684675
China,CHN,Urban population (% of total population),2020,61.428
China,CHN,"Manufacturing, value added (% of GDP)",2020,25.7441402732098
China,CHN,"ICT service exports (% of service exports, BoP)",2020,17.0321611541755
China,CHN,GDP per person employed (constant 2021 PPP $),2020,37365.9271812942
Colombia,COL,Exports of goods and services (% of GDP),2020,13.5222755593302
Colombia,COL,Urban population (% of total population),2020,81.425
Colombia,COL,"Manufacturing, value added (% of GDP)",2020,10.7275023510948
Colombia,COL,"ICT service exports (% of service exports, BoP)",2020,9.03565489505915
Colombia,COL,GDP per person employed (constant 2021 PPP $),2020,38004.1223580052
Comoros,COM,Exports of goods and services (% of GDP),2020,5.67175210840519
Comoros,COM,Urban population (% of total population),2020,29.38
Comoros,COM,"ICT service exports (% of service exports, BoP)",2020,38.2964238088844
Comoros,COM,GDP per person employed (constant 2021 PPP $),2020,11843.3400168162
"Congo, Dem. Rep.",COD,Exports of goods and services (% of GDP),2020,28.6049515263296
"Congo, Dem. Rep.",COD,Urban population (% of total population),2020,45.638
"Congo, Dem. Rep.",COD,"Manufacturing, value added (% of GDP)",2020,18.9912296625843
"Congo, Dem. Rep.",COD,"ICT service exports (% of service exports, BoP)",2020,2.65929597626683
"Congo, Dem. Rep.",COD,GDP per person employed (constant 2021 PPP $),2020,3943.9346302363
"Congo, Rep.",COG,Exports of goods and services (% of GDP),2020,40.7190432792988
"Congo, Rep.",COG,Urban population (% of total population),2020,67.829
"Congo, Rep.",COG,"Manufacturing, value added (% of GDP)",2020,12.8531970155196
"Congo, Rep.",COG,"ICT service exports (% of service exports, BoP)",2020,1.64817631998813
"Congo, Rep.",COG,GDP per person employed (constant 2021 PPP $),2020,20958.6278027823
Costa Rica,CRI,Exports of goods and services (% of GDP),2020,31.9064976577611
Costa Rica,CRI,Urban population (% of total population),2020,80.771
Costa Rica,CRI,"Manufacturing, value added (% of GDP)",2020,12.7908464868859
Costa Rica,CRI,"ICT service exports (% of service exports, BoP)",2020,17.2649557918794
Costa Rica,CRI,GDP per person employed (constant 2021 PPP $),2020,55315.3120302861
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),2020,20.9934684842997
Cote d'Ivoire,CIV,Urban population (% of total population),2020,51.706
Cote d'Ivoire,CIV,"Manufacturing, value added (% of GDP)",2020,12.0519433981248
Cote d'Ivoire,CIV,"ICT service exports (% of service exports, BoP)",2020,16.1818250643084
Cote d'Ivoire,CIV,GDP per person employed (constant 2021 PPP $),2020,15804.1073863294
Croatia,HRV,Exports of goods and services (% of GDP),2020,41.2770315838174
Croatia,HRV,Urban population (% of total population),2020,57.553
Croatia,HRV,"Manufacturing, value added (% of GDP)",2020,12.1555164335867
Croatia,HRV,"ICT service exports (% of service exports, BoP)",2020,10.629232383397
Croatia,HRV,GDP per person employed (constant 2021 PPP $),2020,80504.4608851725
Cuba,CUB,Exports of goods and services (% of GDP),2020,8.16800463522735
Cuba,CUB,Urban population (% of total population),2020,77.194
Cuba,CUB,"Manufacturing, value added (% of GDP)",2020,11.1969245042934
Curacao,CUW,Urban population (% of total population),2020,89.062
Curacao,CUW,"Manufacturing, value added (% of GDP)",2020,2.76459786366275
Curacao,CUW,"ICT service exports (% of service exports, BoP)",2020,4.01132130530565
Cyprus,CYP,Exports of goods and services (% of GDP),2020,79.647252717685
Cyprus,CYP,Urban population (% of total population),2020,66.821
Cyprus,CYP,"Manufacturing, value added (% of GDP)",2020,5.63141765322206
Cyprus,CYP,"ICT service exports (% of service exports, BoP)",2020,25.2464841781564
Cyprus,CYP,GDP per person employed (constant 2021 PPP $),2020,59410.383154871
Czechia,CZE,Exports of goods and services (% of GDP),2020,67.7609732344735
Czechia,CZE,Urban population (% of total population),2020,74.061
Czechia,CZE,"Manufacturing, value added (% of GDP)",2020,20.7968233716829
Czechia,CZE,"ICT service exports (% of service exports, BoP)",2020,19.8131121979571
Czechia,CZE,GDP per person employed (constant 2021 PPP $),2020,92703.3335731518
Denmark,DNK,Exports of goods and services (% of GDP),2020,55.0368973244514
Denmark,DNK,Urban population (% of total population),2020,88.116
Denmark,DNK,"Manufacturing, value added (% of GDP)",2020,12.8371087335606
Denmark,DNK,"ICT service exports (% of service exports, BoP)",2020,8.5952783460926
Denmark,DNK,GDP per person employed (constant 2021 PPP $),2020,132897.814416007
Djibouti,DJI,Exports of goods and services (% of GDP),2020,117.134854035476
Djibouti,DJI,Urban population (% of total population),2020,78.062
Djibouti,DJI,"Manufacturing, value added (% of GDP)",2020,4.48288266022238
Djibouti,DJI,"ICT service exports (% of service exports, BoP)",2020,9.33744756610563
Djibouti,DJI,GDP per person employed (constant 2021 PPP $),2020,37292.3449801374
Dominica,DMA,Urban population (% of total population),2020,71.09
Dominica,DMA,"Manufacturing, value added (% of GDP)",2020,3.16563386198929
Dominica,DMA,"ICT service exports (% of service exports, BoP)",2020,3.53065952843059
Dominican Republic,DOM,Exports of goods and services (% of GDP),2020,18.7972072415048
Dominican Republic,DOM,Urban population (% of total population),2020,82.54
Dominican Republic,DOM,"Manufacturing, value added (% of GDP)",2020,12.9525991684305
Dominican Republic,DOM,"ICT service exports (% of service exports, BoP)",2020,1.8441416893733
Dominican Republic,DOM,GDP per person employed (constant 2021 PPP $),2020,47694.874174832
Ecuador,ECU,Exports of goods and services (% of GDP),2020,23.2835621642424
Ecuador,ECU,Urban population (% of total population),2020,64.166
Ecuador,ECU,"Manufacturing, value added (% of GDP)",2020,12.9418127421121
Ecuador,ECU,"ICT service exports (% of service exports, BoP)",2020,4.0608635073243
Ecuador,ECU,GDP per person employed (constant 2021 PPP $),2020,30044.4565193421
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),2020,12.4727757370868
"Egypt, Arab Rep.",EGY,Urban population (% of total population),2020,42.783
"Egypt, Arab Rep.",EGY,"Manufacturing, value added (% of GDP)",2020,16.3804560673536
"Egypt, Arab Rep.",EGY,"ICT service exports (% of service exports, BoP)",2020,7.12895360965142
"Egypt, Arab Rep.",EGY,GDP per person employed (constant 2021 PPP $),2020,60087.8861187131
El Salvador,SLV,Exports of goods and services (% of GDP),2020,24.5267982788944
El Salvador,SLV,Urban population (% of total population),2020,73.444
El Salvador,SLV,"Manufacturing, value added (% of GDP)",2020,14.7404277243583
El Salvador,SLV,"ICT service exports (% of service exports, BoP)",2020,10.7547898793991
El Salvador,SLV,GDP per person employed (constant 2021 PPP $),2020,24405.8111245088
Equatorial Guinea,GNQ,Exports of goods and services (% of GDP),2020,40.8454498501516
Equatorial Guinea,GNQ,Urban population (% of total population),2020,73.1
Equatorial Guinea,GNQ,"Manufacturing, value added (% of GDP)",2020,19.5270653898342
Equatorial Guinea,GNQ,GDP per person employed (constant 2021 PPP $),2020,52279.1338167019
Eritrea,ERI,Urban population (% of total population),2020,41.347
Estonia,EST,Exports of goods and services (% of GDP),2020,68.1545534058676
Estonia,EST,Urban population (% of total population),2020,69.229
Estonia,EST,"Manufacturing, value added (% of GDP)",2020,12.5917858133422
Estonia,EST,"ICT service exports (% of service exports, BoP)",2020,17.3589061805736
Estonia,EST,GDP per person employed (constant 2021 PPP $),2020,84347.7747308247
Eswatini,SWZ,Exports of goods and services (% of GDP),2020,43.7519351716358
Eswatini,SWZ,Urban population (% of total population),2020,24.171
Eswatini,SWZ,"Manufacturing, value added (% of GDP)",2020,26.4265879715446
Eswatini,SWZ,"ICT service exports (% of service exports, BoP)",2020,5.09234636962796
Eswatini,SWZ,GDP per person employed (constant 2021 PPP $),2020,46058.5539928593
Ethiopia,ETH,Exports of goods and services (% of GDP),2020,7.12719989668803
Ethiopia,ETH,Urban population (% of total population),2020,21.695
Ethiopia,ETH,"Manufacturing, value added (% of GDP)",2020,5.30328095327218
Ethiopia,ETH,"ICT service exports (% of service exports, BoP)",2020,2.92453074738199
Ethiopia,ETH,GDP per person employed (constant 2021 PPP $),2020,6346.96044004726
Faroe Islands,FRO,Exports of goods and services (% of GDP),2020,47.4279013487692
Faroe Islands,FRO,Urban population (% of total population),2020,42.398
Faroe Islands,FRO,"Manufacturing, value added (% of GDP)",2020,6.8377505874878
Fiji,FJI,Exports of goods and services (% of GDP),2020,27.8295734109101
Fiji,FJI,Urban population (% of total population),2020,57.247
Fiji,FJI,"Manufacturing, value added (% of GDP)",2020,11.06470988
Fiji,FJI,"ICT service exports (% of service exports, BoP)",2020,3.56901379486815
Fiji,FJI,GDP per person employed (constant 2021 PPP $),2020,29019.6414602242
